,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
187,20260727_isolated_FBs_200_microL_001_C2_segmentation,188,spore,5.5211442657525005,5.5211442657525005,17.0773069722213,0.8846078783012102,3.332081392145789,1.4688341644648752
188,20260727_isolated_FBs_200_microL_001_C2_segmentation,189,spore,7.07232289279725,7.07232289279725,18.178733662139912,0.9801560344162117,3.410778156810343,1.8696279207310287
189,20260727_isolated_FBs_200_microL_001_C2_segmentation,190,spore,6.940867076946001,6.940867076946001,15.03374223159347,1.170467905812296,3.173289648625329,2.0115453313285463
190,20260727_isolated_FBs_200_microL_001_C2_segmentation,191,spore,8.123969419607251,8.123969419607251,26.24220961567147,0.7447249619634407,5.917486196210852,1.9927951341737746
192,20260727_isolated_FBs_200_microL_001_C2_segmentation,193,spore,5.86292938696575,5.86292938696575,17.690168690616204,0.8888502370603811,3.165230346855814,1.4954683740796708
206,20260727_isolated_FBs_200_microL_001_C2_segmentation,207,spore,5.7840558974550005,5.7840558974550005,16.689100449812944,0.933697473008496,3.4523401342044933,1.562311330912786
207,20260727_isolated_FBs_200_microL_001_C2_segmentation,208,spore,5.23194147087975,5.23194147087975,27.55238228191873,0.5289730589142866,4.571582013392024,1.865925278482387
210,20260727_isolated_FBs_200_microL_001_C2_segmentation,211,spore,5.8366382237955,5.8366382237955,13.334133165665108,1.1756945899816873,2.910311951344304,1.7069208213366898
212,20260727_isolated_FBs_200_microL_001_C2_segmentation,213,spore,16.405685818236,16.405685818236,72.33709129896462,0.4316376734420317,7.775836584058779,2.4211294705200586
213,20260727_isolated_FBs_200_microL_001_C2_segmentation,214,spore,6.415043813541001,6.415043813541001,20.265654944394218,0.823865971281668,4.0054548071589,2.3165258125645454
216,20260727_isolated_FBs_200_microL_001_C2_segmentation,217,spore,5.7840558974550005,5.7840558974550005,13.457165537840876,1.1579385623932388,2.7595111419633747,1.9883712864957768
233,20260727_isolated_FBs_200_microL_001_C2_segmentation,234,spore,6.861993587435251,6.861993587435251,29.326943766540257,0.5954576191586856,4.201383819171016,1.6001202894822881
244,20260727_isolated_FBs_200_microL_001_C2_segmentation,245,spore,7.5192726666915,7.5192726666915,23.045165674718294,0.8054183356417268,3.285496626336461,1.8370613286029882
261,20260727_isolated_FBs_200_microL_001_C2_segmentation,262,spore,5.33710612356075,5.33710612356075,29.173855540127803,0.5062451264106419,4.391997655773367,1.6705860235342664
263,20260727_isolated_FBs_200_microL_001_C2_segmentation,264,spore,5.02161216551775,5.02161216551775,27.32373255663498,0.5190065958689432,3.8889063342741506,1.3593413018701632
278,20260727_isolated_FBs_200_microL_001_C2_segmentation,279,spore,8.6760838461825,8.6760838461825,36.005490737354904,0.5671064022940853,3.71460228027517,2.2268128311752995
300,20260727_isolated_FBs_200_microL_001_C2_segmentation,301,spore,5.5211442657525005,5.5211442657525005,25.970488490661545,0.5816879529712048,4.632445132377743,1.4623237180684983
318,20260727_isolated_FBs_200_microL_001_C2_segmentation,319,spore,7.44039917718075,7.44039917718075,36.55720177700389,0.5041680683461451,4.1514239705269835,1.9956923954088257
325,20260727_isolated_FBs_200_microL_001_C2_segmentation,326,spore,6.677955445243501,6.677955445243501,41.78918372676654,0.4103765925942385,3.9605137777501267,2.1275508173005364
340,20260727_isolated_FBs_200_microL_001_C2_segmentation,341,spore,5.60001775526325,5.60001775526325,24.94310142544968,0.611401651912261,2.905640390152537,1.9509173102610757
342,20260727_isolated_FBs_200_microL_001_C2_segmentation,343,spore,8.54462803033125,8.54462803033125,41.09214169285961,0.49187428891533574,7.311887172521371,1.89301519827818
403,20260727_isolated_FBs_200_microL_001_C2_segmentation,404,spore,5.705182407944251,5.705182407944251,23.931963377385784,0.6451868163443019,4.4077219327647,1.6748202902796543
407,20260727_isolated_FBs_200_microL_001_C2_segmentation,408,spore,7.17748754547825,7.17748754547825,33.50356734293614,0.5370829568476144,3.865612945693493,2.0206611909758214
410,20260727_isolated_FBs_200_microL_001_C2_segmentation,411,spore,8.097678256437,8.097678256437,32.10637940514607,0.6073883658346135,6.394951698059003,1.7698112052600052
415,20260727_isolated_FBs_200_microL_001_C2_segmentation,416,spore,5.81034706062525,5.81034706062525,21.971586044546918,0.7113621700487063,3.619847652880184,1.586127070560279
423,20260727_isolated_FBs_200_microL_001_C2_segmentation,424,spore,8.75495733569325,8.75495733569325,29.79022028143578,0.6895722337832823,4.697959569570006,1.7753658195926505
432,20260727_isolated_FBs_200_microL_001_C2_segmentation,433,spore,7.44039917718075,7.44039917718075,35.96659103173723,0.5124470592108289,7.0618873106752815,2.232991487179296
435,20260727_isolated_FBs_200_microL_001_C2_segmentation,436,spore,5.6263089184335,5.6263089184335,26.72275208607994,0.5724690225644208,5.526847092159008,1.488865447829048
436,20260727_isolated_FBs_200_microL_001_C2_segmentation,437,spore,7.96622244058575,7.96622244058575,33.958624510686604,0.5680270088743793,7.7417673245970855,1.5863984670683071
439,20260727_isolated_FBs_200_microL_001_C2_segmentation,440,spore,8.70237500935275,8.70237500935275,33.265557878330284,0.6150557876335906,5.6872705839754945,1.8111777444089219
440,20260727_isolated_FBs_200_microL_001_C2_segmentation,441,spore,6.677955445243501,6.677955445243501,24.87182356539133,0.6895072562732384,5.033971268884303,1.778604870229078
449,20260727_isolated_FBs_200_microL_001_C2_segmentation,450,spore,5.2582326340500005,5.2582326340500005,27.966864814994665,0.5228778026972776,3.536653633748029,1.814298728442398
463,20260727_isolated_FBs_200_microL_001_C2_segmentation,464,spore,6.65166428207325,6.65166428207325,21.55511509223013,0.7935129026974279,3.2342819749598997,1.9049789693322756
464,20260727_isolated_FBs_200_microL_001_C2_segmentation,465,spore,7.782184298394,7.782184298394,24.40684489281995,0.7781084966888451,3.1868973709559243,2.0114917623523145
466,20260727_isolated_FBs_200_microL_001_C2_segmentation,467,spore,7.782184298394,7.782184298394,26.549736306194344,0.715305537103926,3.0948768103961597,2.0236753982715467
475,20260727_isolated_FBs_200_microL_001_C2_segmentation,476,spore,7.17748754547825,7.17748754547825,28.394965242068302,0.6337107603438153,5.563997179206943,1.746741489469261
480,20260727_isolated_FBs_200_microL_001_C2_segmentation,481,spore,5.442270776241751,5.442270776241751,36.964803157053964,0.40477699687455093,7.922383924781581,1.7222178650737174
490,20260727_isolated_FBs_200_microL_001_C2_segmentation,491,spore,5.0741944918582504,5.0741944918582504,17.897391290647747,0.7978828513233088,3.036623906763935,1.6392973919560814
493,20260727_isolated_FBs_200_microL_001_C2_segmentation,494,spore,5.2582326340500005,5.2582326340500005,24.239573640671594,0.6032801170339007,5.891704866567507,1.462960843338018
497,20260727_isolated_FBs_200_microL_001_C2_segmentation,498,spore,6.940867076946001,6.940867076946001,22.206832307709554,0.7923918433078857,2.8199872231967573,2.0404947293468703
498,20260727_isolated_FBs_200_microL_001_C2_segmentation,499,spore,5.12677681819875,5.12677681819875,18.769564869226805,0.7660542526271187,3.126837273737775,1.6372925560083003
510,20260727_isolated_FBs_200_microL_001_C2_segmentation,511,spore,9.64885688348175,9.64885688348175,35.25317301729142,0.6217319062777549,6.658428003595312,1.7790881256151545
511,20260727_isolated_FBs_200_microL_001_C2_segmentation,512,spore,5.23194147087975,5.23194147087975,24.09777869296724,0.6048054520600189,5.425897071291844,1.571308376512021
521,20260727_isolated_FBs_200_microL_001_C2_segmentation,522,spore,5.1004856550285,5.1004856550285,18.662927327233582,0.7677951772492319,3.244501221534023,1.4211187835954262
523,20260727_isolated_FBs_200_microL_001_C2_segmentation,524,spore,5.442270776241751,5.442270776241751,19.32628296248412,0.7742048505145143,2.98578937161242,1.8234310032146526
525,20260727_isolated_FBs_200_microL_001_C2_segmentation,526,spore,5.2582326340500005,5.2582326340500005,19.73597605011018,0.7409439890719048,3.0161346054348033,1.5765997795674405
532,20260727_isolated_FBs_200_microL_001_C2_segmentation,533,spore,5.38968844990125,5.38968844990125,24.447086437951356,0.6080875673572673,6.497152356877442,1.4243200729629746
535,20260727_isolated_FBs_200_microL_001_C2_segmentation,536,spore,7.5192726666915,7.5192726666915,25.304528510630345,0.7335050315014583,3.9384641952756803,1.7005913996853557
539,20260727_isolated_FBs_200_microL_001_C2_segmentation,540,spore,7.4666903403510005,7.4666903403510005,29.426802234432557,0.6278074730681721,5.716916341971925,1.6018557236243098
546,20260727_isolated_FBs_200_microL_001_C2_segmentation,547,spore,5.3108149603905,5.3108149603905,19.756411499392136,0.7451039078005413,3.300043414833089,1.641107257427913
547,20260727_isolated_FBs_200_microL_001_C2_segmentation,548,spore,5.4159796130715,5.4159796130715,19.47619164025764,0.7657695607329419,3.5637093033016183,1.6683951689222754
557,20260727_isolated_FBs_200_microL_001_C2_segmentation,558,spore,11.883605752953,11.883605752953,35.368862290694295,0.7120249160736978,5.202849546802486,2.0022162912678554
568,20260727_isolated_FBs_200_microL_001_C2_segmentation,569,spore,8.2554252354585,8.2554252354585,31.131223456116004,0.6345232910696423,4.047750574759322,1.328337672148013
570,20260727_isolated_FBs_200_microL_001_C2_segmentation,571,spore,7.2826521981592505,7.2826521981592505,28.603515701839733,0.6352203771872305,5.864251709466658,1.8394792074575403
571,20260727_isolated_FBs_200_microL_001_C2_segmentation,572,spore,5.5211442657525005,5.5211442657525005,21.15576950254847,0.7140709434358018,4.110384672522726,1.3868090430644588
573,20260727_isolated_FBs_200_microL_001_C2_segmentation,574,spore,5.4159796130715,5.4159796130715,19.06691032950894,0.7822072092104289,2.8751364599669733,1.668786825961063
581,20260727_isolated_FBs_200_microL_001_C2_segmentation,582,spore,5.0741944918582504,5.0741944918582504,18.270993583949164,0.7815678730671657,3.4735550349715227,1.5150179701636164
586,20260727_isolated_FBs_200_microL_001_C2_segmentation,587,spore,5.573726592093,5.573726592093,19.460585784288057,0.7811935639775434,3.905979635472645,1.4359025404813088
588,20260727_isolated_FBs_200_microL_001_C2_segmentation,589,spore,5.75776473428475,5.75776473428475,22.357140896000143,0.6948703875890031,3.7552262527461213,1.7999426692447325
590,20260727_isolated_FBs_200_microL_001_C2_segmentation,591,spore,5.12677681819875,5.12677681819875,19.05501771250824,0.7545784110498788,3.357393035123335,1.641957419331266
591,20260727_isolated_FBs_200_microL_001_C2_segmentation,592,spore,5.02161216551775,5.02161216551775,17.563850279764168,0.80740823878413,3.4137165713771593,1.5962532710693118
595,20260727_isolated_FBs_200_microL_001_C2_segmentation,596,spore,5.02161216551775,5.02161216551775,21.674726753187244,0.6542734117082795,4.569586234715227,1.4472742744381077
599,20260727_isolated_FBs_200_microL_001_C2_segmentation,600,spore,6.5727907925625,6.5727907925625,22.361458364616517,0.7588405674022264,3.735750689237988,1.8268612580100887
602,20260727_isolated_FBs_200_microL_001_C2_segmentation,603,spore,6.59908195573275,6.59908195573275,23.687479614208485,0.7182698202555386,3.8239822023632675,1.720792564225875
606,20260727_isolated_FBs_200_microL_001_C2_segmentation,607,spore,5.5211442657525005,5.5211442657525005,23.176624972660314,0.6518084624321008,4.699076971540551,1.347957124546506
607,20260727_isolated_FBs_200_microL_001_C2_segmentation,608,spore,6.28358799768975,6.28358799768975,21.200369809643504,0.7767462326119942,2.8738395488372555,2.0257693032425492
609,20260727_isolated_FBs_200_microL_001_C2_segmentation,610,spore,5.54743542892275,5.54743542892275,18.930375527477672,0.8005461976458388,3.078188637064315,1.7710659835702514
613,20260727_isolated_FBs_200_microL_001_C2_segmentation,614,spore,6.835702424265,6.835702424265,24.139515159705788,0.7215686903136237,4.170560588671994,1.6281754160372652
626,20260727_isolated_FBs_200_microL_001_C2_segmentation,627,spore,6.940867076946001,6.940867076946001,28.324969208604756,0.6212367842924077,5.707122955217605,1.576387992493222
652,20260727_isolated_FBs_200_microL_001_C2_segmentation,653,spore,6.415043813541001,6.415043813541001,21.445846405579733,0.7785276075687321,3.0093386794564543,1.944901029943943
660,20260727_isolated_FBs_200_microL_001_C2_segmentation,661,spore,5.7314735711145,5.7314735711145,20.445117333288252,0.7575396691878818,3.2627260360853922,1.7409215491427816
663,20260727_isolated_FBs_200_microL_001_C2_segmentation,664,spore,6.02067636598725,6.02067636598725,21.847609399009627,0.732560881387877,3.8744479383181947,1.5852903774282223
665,20260727_isolated_FBs_200_microL_001_C2_segmentation,666,spore,9.4122364149495,9.4122364149495,26.90439410014597,0.8012895149975752,3.4674476677322414,2.0939645028899734
668,20260727_isolated_FBs_200_microL_001_C2_segmentation,669,spore,7.49298150352125,7.49298150352125,23.12553945074194,0.8007470717592283,3.3262622853383492,1.9953540396336937
716,20260727_isolated_FBs_200_microL_001_C2_segmentation,717,spore,12.908961116592751,12.908961116592751,40.99846013909314,0.6490987521483628,4.929113383946187,2.192873526832521
782,20260727_isolated_FBs_200_microL_001_C2_segmentation,53,vc,6.33617032403025,6.33617032403025,57.94564211866304,0.28576864357568055,4.854596832206691,3.047595242726606
808,20260727_isolated_FBs_200_microL_001_C2_segmentation,79,vc,6.65166428207325,6.65166428207325,20.23729616217225,0.8451851377648028,4.373293597819389,1.4570876247019149
964,20260727_isolated_FBs_200_microL_003_C2_segmentation,84,spore,19.63949888817675,19.63949888817675,82.82384075135816,0.42502619140134934,9.166555813304907,2.5551895437556817
982,20260727_isolated_FBs_200_microL_003_C2_segmentation,102,spore,23.21509707933075,23.21509707933075,90.03343734229766,0.43711324141649155,9.418358926891049,2.4411185622219467
988,20260727_isolated_FBs_200_microL_003_C2_segmentation,108,spore,20.21790447792225,20.21790447792225,81.59618610160697,0.4398504340742955,8.713332455463297,2.499039358153005
989,20260727_isolated_FBs_200_microL_003_C2_segmentation,109,spore,20.00757517256025,20.00757517256025,93.8767587922982,0.3796548999309762,7.604018137879505,2.6821206826458193
997,20260727_isolated_FBs_200_microL_003_C2_segmentation,117,spore,25.1869343170995,25.1869343170995,124.66654837888964,0.3333120864249201,10.663375432261951,3.4417337306547795
999,20260727_isolated_FBs_200_microL_003_C2_segmentation,119,spore,18.53527003502625,18.53527003502625,69.58467577031057,0.48674682594371876,6.104589508904133,2.761879765125326
1001,20260727_isolated_FBs_200_microL_003_C2_segmentation,121,spore,20.37565145694375,20.37565145694375,74.17738509602582,0.4863552486033417,8.295961664794744,2.6316849065316936
1004,20260727_isolated_FBs_200_microL_003_C2_segmentation,124,spore,13.38220205365725,13.38220205365725,50.30692381046826,0.5418446022334786,5.793830890877235,2.115070753851455
1008,20260727_isolated_FBs_200_microL_003_C2_segmentation,128,spore,18.06202909796175,18.06202909796175,67.06353958936964,0.4964117027209307,8.429476259341284,2.073166427666466
1009,20260727_isolated_FBs_200_microL_003_C2_segmentation,129,spore,23.21509707933075,23.21509707933075,81.63768422033661,0.4820666829101054,8.451133163224792,2.7284015718846537
1015,20260727_isolated_FBs_200_microL_003_C2_segmentation,135,spore,22.610400326415,22.610400326415,83.5833073807533,0.4626331407023297,8.682652320208923,2.5809954713447896
1020,20260727_isolated_FBs_200_microL_003_C2_segmentation,140,spore,14.27610160144575,14.27610160144575,40.08580523754322,0.7099589948027849,5.115493057372572,2.3776661643502424
1023,20260727_isolated_FBs_200_microL_003_C2_segmentation,143,spore,19.95499284621975,19.95499284621975,50.52633889341471,0.7041535040110373,5.110601692288168,2.6464606080859086
1024,20260727_isolated_FBs_200_microL_003_C2_segmentation,144,spore,17.457332345046,17.457332345046,46.80215245169134,0.6953501470385482,5.4335765798086415,2.4449265030764624
1025,20260727_isolated_FBs_200_microL_003_C2_segmentation,145,spore,16.537141634087252,16.537141634087252,51.817648086451044,0.6057778524414082,6.346308119886101,2.402407942413807
1026,20260727_isolated_FBs_200_microL_003_C2_segmentation,146,spore,18.324940729664252,18.324940729664252,46.90198154261534,0.7166734549236785,5.761756444240843,2.409640787571913
1027,20260727_isolated_FBs_200_microL_003_C2_segmentation,147,spore,23.68833801639525,23.68833801639525,73.47806361192131,0.5428537173436939,8.439200758449795,2.7787801053226655
1028,20260727_isolated_FBs_200_microL_003_C2_segmentation,148,spore,19.48175190915525,19.48175190915525,59.67115999238527,0.5867750642369163,5.422099203919792,2.7756452137565466
1029,20260727_isolated_FBs_200_microL_003_C2_segmentation,149,spore,15.48549510727725,15.48549510727725,44.31966040291436,0.6779085281263495,5.009617464551715,2.2282450465438237
1030,20260727_isolated_FBs_200_microL_003_C2_segmentation,150,spore,20.11273982524125,20.11273982524125,66.95300379097318,0.534188927956838,6.470265616812758,2.43324982976363
